"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-12",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-13",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-14",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-15",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-16",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-17",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-18",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-19",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-20",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-21",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-22",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-23",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-24",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-25",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-26",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-27",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-28",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-29",,,,
"US1AZPM0285","ORO VALLEY 5.0 N, AZ US","32.461993","-110.967916","916.8","2022-06-30",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-01",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-02",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-03",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-04",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-05",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-06",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-07",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-08",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-09",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-10",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-11",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-12",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-13",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-14",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-15",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-16",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-17",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-18",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-19",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-20",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-21",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-22",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-23",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-24",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-25",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-26",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-27",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-28",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-29",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-30",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-05-31",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-01",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-02",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-03",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-04",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-05",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-06",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-07",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-08",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-09",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-10",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-11",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-12",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-13",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-14",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-15",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-16",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-17",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-18",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-19",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-20",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-21",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-22",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-23",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-24",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-25",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-26",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-27",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-28",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-29",,,,
"US1AZSC0021","RIO RICO 2.1 SW, AZ US","31.447404","-111.00205","1105.8","2022-06-30",,,,
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-01",,"67","23",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-02",,"67","27",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-03",,"65","39",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-04",,"65","21",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-05",,"72","23",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-06",,"75","27",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-07",,"75","31",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-08",,"67","45",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-09",,"63","40",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-10",,"64","34",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-11",,"61","38",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-12",,"67","15",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-13",,"74","22",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-14",,"80","25",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-15",,"81","27",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-16",,"79","31",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-17",,"75","29",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-18",,"78","31",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-19",,"77","32",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-20",,"71","45",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-21",,"69","28",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-22",,"71","29",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-23",,"68","33",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-24",,"70","29",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-25",,"80","29",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-26",,"80","33",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-27",,"80","33",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-28",,"75","36",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-29",,"70","36",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-30",,"68","25",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-05-31",,"70","24",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-01",,"75","29",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-02",,"78","30",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-03",,"75","35",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-04",,"75","30",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-05",,"79","35",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-06",,"81","37",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-07",,"84","38",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-08",,"85","40",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-09",,"84","38",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-10",,"86","44",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-11",,"87","43",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-12",,"86","43",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-13",,"81","55",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-14",,"79","35",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-15",,"85","33",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-16",,"85","36",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-17",,"83","42",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-18",,"78","56",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-19",,"72","54",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-20",,"76","25",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-21",,"81","31",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-22",,"77","53",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-23",,"80","39",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-24",,"78","47",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-25",,"76","45",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-26",,"75","43",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-27",,"79","40",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-28",,"83","44",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-29",,"84","48",
"USC00020678","BELLEMONT WEATHER FORECAST OFFICE, AZ US","35.2302","-111.8221","2179.9","2022-06-30",,"78","50",
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-01",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-02",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-03",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-04",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-05",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-06",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-07",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-08",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-09",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-10",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-11",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-12",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-13",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-14",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-15",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-16",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-17",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-18",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-19",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-20",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-21",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-22",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-23",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-24",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-25",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-26",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-27",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-28",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-29",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-30",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-05-31",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-01",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-02",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-03",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-04",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-05",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-06",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-07",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-08",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-09",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-10",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-11",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-12",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-13",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-14",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-15",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-16",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-17",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-18",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-19",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-20",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-21",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-22",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-23",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-24",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-25",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-26",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-27",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-28",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-29",,,,
"US1AZPM0286","ORO VALLEY 0.6 SW, AZ US","32.384287","-110.968762","807.1","2022-06-30",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-01",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-02",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-03",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-04",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-05",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-06",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-07",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-08",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-09",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-10",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-11",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-12",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-13",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-14",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-15",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-16",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-17",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-18",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-19",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-20",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-21",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-22",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-23",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-24",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-25",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-26",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-27",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-28",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-29",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-30",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-05-31",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-01",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-02",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-03",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-04",,,,
"US1AZPM0046","FLOWING WELLS 2.1 NW, AZ US","32.318","-111.031","682.1","2022-06-05",,,,
